nome: BENGUÊ
x: -40.1392436122
y: -6.59658743945
capacidade: 19.56
ID;Data;Cota (m)<;Volume (hm³);Vol. Acréscimo (hm³);Vol. Evaporado;Vazão L/s;Vol. Liberado (hm³);Aporte Efetivo (hm³);Aporte Total (hm³);Aporte Total Acumulado (hm³)
165;2014-06-14;441.97; 4.327;0.00000000;0.00741242;0;0.00000000;0.0074;0.0074;1.8998
166;2014-06-15;441.96; 4.316;0.00000000;0.00739713;0;0.00000000;0.0074;0.0074;1.9072
167;2014-06-16;441.95; 4.305;0.00000000;0.00738185;0;0.00000000;0.0074;0.0074;1.9146
168;2014-06-17;441.94; 4.294;0.00000000;0.00736657;0;0.00000000;0.0074;0.0074;1.922
169;2014-06-18;441.94; 4.294;0.00000000;0.00736657;0;0.00000000;0.0074;0.0074;1.9294
170;2014-06-19;441.93; 4.283;0.00000000;0.00735128;0;0.00000000;0.0074;0.0074;1.9368
171;2014-06-20;441.92; 4.272;0.00000000;0.00733600;0;0.00000000;0.0073;0.0073;1.9441
172;2014-06-21;441.92; 4.272;0.00000000;0.00733600;0;0.00000000;0.0073;0.0073;1.9514
173;2014-06-22;441.91; 4.261;0.00000000;0.00732072;0;0.00000000;0.0073;0.0073;1.9587
174;2014-06-23;441.9; 4.25;0.00000000;0.00730543;0;0.00000000;0.0073;0.0073;1.966
175;2014-06-24;441.9; 4.25;0.00000000;0.00730543;0;0.00000000;0.0073;0.0073;1.9733
176;2014-06-25;441.89; 4.239;0.00000000;0.00729015;0;0.00000000;0.0073;0.0073;1.9806
177;2014-06-26;441.88; 4.228;0.00000000;0.00727487;0;0.00000000;0.0073;0.0073;1.9879
178;2014-06-27;441.87; 4.217;0.00000000;0.00725958;0;0.00000000;0.0073;0.0073;1.9952
179;2014-06-28;441.86; 4.206;0.00000000;0.00724430;0;0.00000000;0.0072;0.0072;2.0024
180;2014-06-29;441.86; 4.206;0.00000000;0.00724430;0;0.00000000;0.0072;0.0072;2.0096
181;2014-06-30;441.86; 4.206;0.00000000;0.00724430;0;0.00000000;0.0072;0.0072;2.0168
182;2014-07-01;441.85; 4.195;0.00000000;0.00897174;0;0.00000000;0.0090;0.0090;2.0258
183;2014-07-02;441.85; 4.195;0.00000000;0.00897174;0;0.00000000;0.0090;0.0090;2.0348
184;2014-07-03;441.84; 4.184;0.00000000;0.00895277;0;0.00000000;0.0090;0.0090;2.0438
185;2014-07-04;441.83; 4.173;0.00000000;0.00893381;0;0.00000000;0.0089;0.0089;2.0527
186;2014-07-05;441.83; 4.173;0.00000000;0.00893381;0;0.00000000;0.0089;0.0089;2.0616
187;2014-07-06;441.82; 4.162;0.00000000;0.00891484;0;0.00000000;0.0089;0.0089;2.0705
188;2014-07-07;441.81; 4.151;0.00000000;0.00889587;0;0.00000000;0.0089;0.0089;2.0794
189;2014-07-08;441.8; 4.14;0.00000000;0.00887690;0;0.00000000;0.0089;0.0089;2.0883
190;2014-07-09;441.8; 4.14;0.00000000;0.00887690;0;0.00000000;0.0089;0.0089;2.0972
191;2014-07-10;441.79; 4.129;0.00000000;0.00885794;0;0.00000000;0.0089;0.0089;2.1061
192;2014-07-11;441.78; 4.118;0.00000000;0.00883897;0;0.00000000;0.0088;0.0088;2.1149
193;2014-07-12;441.78; 4.118;0.00000000;0.00883897;0;0.00000000;0.0088;0.0088;2.1237
194;2014-07-13;441.77; 4.107;0.00000000;0.00882000;0;0.00000000;0.0088;0.0088;2.1325
195;2014-07-14;441.77; 4.107;0.00000000;0.00882000;0;0.00000000;0.0088;0.0088;2.1413
196;2014-07-15;441.76; 4.096;0.00000000;0.00880103;0;0.00000000;0.0088;0.0088;2.1501
197;2014-07-16;441.75; 4.085;0.00000000;0.00878206;0;0.00000000;0.0088;0.0088;2.1589
198;2014-07-17;441.74; 4.074;0.00000000;0.00876310;0;0.00000000;0.0088;0.0088;2.1677
199;2014-07-18;441.74; 4.074;0.00000000;0.00876310;0;0.00000000;0.0088;0.0088;2.1765
200;2014-07-19;441.73; 4.063;0.00000000;0.00874413;0;0.00000000;0.0087;0.0087;2.1852
201;2014-07-20;441.73; 4.063;0.00000000;0.00874413;0;0.00000000;0.0087;0.0087;2.1939
202;2014-07-21;441.72; 4.052;0.00000000;0.00872516;0;0.00000000;0.0087;0.0087;2.2026
203;2014-07-22;441.72; 4.052;0.00000000;0.00872516;0;0.00000000;0.0087;0.0087;2.2113
204;2014-07-23;441.71; 4.041;0.00000000;0.00870619;0;0.00000000;0.0087;0.0087;2.22
205;2014-07-24;441.7; 4.03;0.00000000;0.00868723;0;0.00000000;0.0087;0.0087;2.2287
206;2014-07-25;441.69; 4.019;0.00000000;0.00866826;0;0.00000000;0.0087;0.0087;2.2374
207;2014-07-26;441.68; 4.008;0.00000000;0.00864929;0;0.00000000;0.0086;0.0086;2.246
208;2014-07-27;441.67; 3.997;0.00000000;0.00863032;0;0.00000000;0.0086;0.0086;2.2546
209;2014-07-28;441.67; 3.997;0.00000000;0.00863032;0;0.00000000;0.0086;0.0086;2.2632
210;2014-07-29;441.66; 3.986;0.00000000;0.00861135;0;0.00000000;0.0086;0.0086;2.2718
211;2014-07-30;441.66; 3.986;0.00000000;0.00861135;0;0.00000000;0.0086;0.0086;2.2804
212;2014-07-31;441.65; 3.975;0.00000000;0.00859239;0;0.00000000;0.0086;0.0086;2.289
213;2014-08-01;441.65; 3.975;0.00000000;0.01104005;188.56;0.01629158;0.0273;0.0273;2.3163
214;2014-08-02;441.62; 3.942;0.00000000;0.01096694;188.56;0.01629158;0.0273;0.0273;2.3436
215;2014-08-03;441.59; 3.909;0.00000000;0.01089382;188.56;0.01629158;0.0272;0.0272;2.3708
216;2014-08-04;441.56; 3.876;0.00000000;0.01082071;188.56;0.01629158;0.0271;0.0271;2.3979
217;2014-08-05;441.54; 3.854;0.00000000;0.01077197;188.56;0.01629158;0.0271;0.0271;2.425
218;2014-08-06;441.51; 3.821;0.00000000;0.01069885;188.56;0.01629158;0.0270;0.0270;2.452
219;2014-08-07;441.48; 3.788;0.00000000;0.01062574;188.56;0.01629158;0.0269;0.0269;2.4789
220;2014-08-08;441.45; 3.755;0.00000000;0.01055263;188.56;0.01629158;0.0268;0.0268;2.5057
221;2014-08-09;441.42; 3.722;0.00000000;0.01047952;188.56;0.01629158;0.0268;0.0268;2.5325
222;2014-08-10;441.39; 3.689;0.00000000;0.01040640;188.56;0.01629158;0.0267;0.0267;2.5592
223;2014-08-11;441.36; 3.656;0.00000000;0.01033329;188.56;0.01629158;0.0266;0.0266;2.5858
224;2014-08-12;441.33; 3.623;0.00000000;0.01026018;188.56;0.01629158;0.0266;0.0266;2.6124
225;2014-08-13;441.31; 3.601;0.00000000;0.01021144;188.56;0.01629158;0.0265;0.0265;2.6389
226;2014-08-14;441.29; 3.579;0.00000000;0.01016269;188.56;0.01629158;0.0265;0.0265;2.6654
227;2014-08-15;441.26; 3.546;0.00000000;0.01008958;188.56;0.01629158;0.0264;0.0264;2.6918
228;2014-08-16;441.23; 3.513;0.00000000;0.01001647;188.56;0.01629158;0.0263;0.0263;2.7181
229;2014-08-17;441.2; 3.48;0.00000000;0.00994335;188.56;0.01629158;0.0262;0.0262;2.7443
230;2014-08-18;441.17; 3.447;0.00000000;0.00987024;188.56;0.01629158;0.0262;0.0262;2.7705
231;2014-08-19;441.14; 3.414;0.00000000;0.00979713;188.56;0.01629158;0.0261;0.0261;2.7966
232;2014-08-20;441.11; 3.381;0.00000000;0.00972402;100;0.00864000;0.0184;0.0184;2.815
233;2014-08-21;441.09; 3.359;0.00000000;0.00967527;100;0.00864000;0.0183;0.0183;2.8333
234;2014-08-22;441.07; 3.337;0.00000000;0.00962653;100;0.00864000;0.0183;0.0183;2.8516
235;2014-08-23;441.04; 3.304;0.00000000;0.00955342;100;0.00864000;0.0182;0.0182;2.8698
236;2014-08-24;441.03; 3.293;0.00000000;0.00952905;100;0.00864000;0.0182;0.0182;2.888
237;2014-08-25;441.02; 3.282;0.00000000;0.00950468;100;0.00864000;0.0181;0.0181;2.9061
238;2014-08-26;441.01; 3.271;0.00000000;0.00948031;100;0.00864000;0.0181;0.0181;2.9242
239;2014-08-27;440.98; 3.2434;0.00000000;0.00939939;100;0.00864000;0.0180;0.0180;2.9422
240;2014-08-28;440.96; 3.2268;0.00000000;0.00934285;100;0.00864000;0.0180;0.0180;2.9602
241;2014-08-29;440.94; 3.2102;0.00000000;0.00928631;100;0.00864000;0.0179;0.0179;2.9781
242;2014-08-30;440.92; 3.1936;0.00000000;0.00922977;100;0.00864000;0.0179;0.0179;2.996
243;2014-08-31;440.91; 3.1853;0.00000000;0.00920150;100;0.00864000;0.0178;0.0178;3.0138
244;2014-09-01;440.9; 3.177;0.00000000;0.00980836;100;0.00864000;0.0184;0.0184;3.0322
245;2014-09-02;440.89; 3.1687;0.00000000;0.00977813;100;0.00864000;0.0184;0.0184;3.0506
246;2014-09-03;440.87; 3.1521;0.00000000;0.00971767;100;0.00864000;0.0184;0.0184;3.069
247;2014-09-04;440.85; 3.1355;0.00000000;0.00965722;100;0.00864000;0.0183;0.0183;3.0873
248;2014-09-05;440.84; 3.1272;0.00000000;0.00962699;140;0.01209600;0.0217;0.0217;3.109
249;2014-09-06;440.82; 3.1106;0.00000000;0.00956654;140;0.01209600;0.0217;0.0217;3.1307
250;2014-09-07;440.79; 3.0857;0.00000000;0.00947585;140;0.01209600;0.0216;0.0216;3.1523
251;2014-09-08;440.77; 3.0691;0.00000000;0.00941540;140;0.01209600;0.0215;0.0215;3.1738
252;2014-09-09;440.74; 3.0442;0.00000000;0.00932471;140;0.01209600;0.0214;0.0214;3.1952
253;2014-09-10;440.72; 3.0276;0.00000000;0.00926426;140;0.01209600;0.0214;0.0214;3.2166
254;2014-09-11;440.69; 3.0027;0.00000000;0.00917358;140;0.01209600;0.0213;0.0213;3.2379
255;2014-09-12;440.68; 2.9944;0.00000000;0.00914335;140;0.01209600;0.0212;0.0212;3.2591
256;2014-09-13;440.68; 2.9944;0.00000000;0.00914335;140;0.01209600;0.0212;0.0212;3.2803
257;2014-09-14;440.67; 2.9861;0.00000000;0.00911312;140;0.01209600;0.0212;0.0212;3.3015
258;2014-09-15;440.67; 2.9861;0.00000000;0.00911312;140;0.01209600;0.0212;0.0212;3.3227
259;2014-09-16;440.66; 2.9778;0.00000000;0.00908289;140;0.01209600;0.0212;0.0212;3.3439
260;2014-09-17;440.66; 2.9778;0.00000000;0.00908289;140;0.01209600;0.0212;0.0212;3.3651
261;2014-09-18;440.65; 2.9695;0.00000000;0.00905266;140;0.01209600;0.0211;0.0211;3.3862
262;2014-09-19;440.65; 2.9695;0.00000000;0.00905266;140;0.01209600;0.0211;0.0211;3.4073
263;2014-09-20;440.64; 2.9612;0.00000000;0.00902244;140;0.01209600;0.0211;0.0211;3.4284
264;2014-09-21;440.64; 2.9612;0.00000000;0.00902244;140;0.01209600;0.0211;0.0211;3.4495
265;2014-09-22;440.64; 2.9612;0.00000000;0.00902244;140;0.01209600;0.0211;0.0211;3.4706
266;2014-09-23;440.63; 2.9529;0.00000000;0.00899221;140;0.01209600;0.0211;0.0211;3.4917
267;2014-09-24;440.63; 2.9529;0.00000000;0.00899221;140;0.01209600;0.0211;0.0211;3.5128
268;2014-09-25;440.62; 2.9446;0.00000000;0.00896198;140;0.01209600;0.0211;0.0211;3.5339
269;2014-09-26;440.62; 2.9446;0.00000000;0.00896198;140;0.01209600;0.0211;0.0211;3.555
270;2014-09-27;440.61; 2.9363;0.00000000;0.00893175;140;0.01209600;0.0210;0.0210;3.576
271;2014-09-28;440.6; 2.928;0.00000000;0.00890153;140;0.01209600;0.0210;0.0210;3.597
272;2014-09-29;440.59; 2.9197;0.00000000;0.00887130;140;0.01209600;0.0210;0.0210;3.618
273;2014-09-30;440.58; 2.9114;0.00000000;0.00884107;140;0.01209600;0.0209;0.0209;3.6389
274;2014-10-01;440.57; 2.9031;0.00000000;0.00768678;140;0.01209600;0.0198;0.0198;3.6587
275;2014-10-02;440.57; 2.9031;0.00000000;0.00768678;140;0.01209600;0.0198;0.0198;3.6785
276;2014-10-03;440.57; 2.9031;0.01660000;0.00768678;140;0.01209600;0.0364;0.0364;3.7149
277;2014-10-04;440.59; 2.9197;0.00000000;0.00773952;140;0.01209600;0.0198;0.0198;3.7347
278;2014-10-05;440.59; 2.9197;0.00000000;0.00773952;140;0.01209600;0.0198;0.0198;3.7545
279;2014-10-06;440.58; 2.9114;0.00000000;0.00771315;140;0.01209600;0.0198;0.0198;3.7743
280;2014-10-07;440.58; 2.9114;0.00000000;0.00771315;140;0.01209600;0.0198;0.0198;3.7941
281;2014-10-08;440.57; 2.9031;0.00000000;0.00768678;140;0.01209600;0.0198;0.0198;3.8139
282;2014-10-09;440.56; 2.8948;0.00000000;0.00766041;140;0.01209600;0.0198;0.0198;3.8337
283;2014-10-10;440.55; 2.8865;0.00000000;0.00763403;140;0.01209600;0.0197;0.0197;3.8534
284;2014-10-11;440.54; 2.8782;0.00000000;0.00760766;140;0.01209600;0.0197;0.0197;3.8731
285;2014-10-12;440.53; 2.8699;0.00000000;0.00758129;140;0.01209600;0.0197;0.0197;3.8928
286;2014-10-13;440.52; 2.8616;0.00000000;0.00755492;140;0.01209600;0.0197;0.0197;3.9125
287;2014-10-14;440.51; 2.8533;0.00000000;0.00752855;140;0.01209600;0.0196;0.0196;3.9321
288;2014-10-15;440.5; 2.845;0.00000000;0.00750218;140;0.01209600;0.0196;0.0196;3.9517
289;2014-10-16;440.49; 2.8367;0.00000000;0.00747581;140;0.01209600;0.0196;0.0196;3.9713
290;2014-10-17;440.49; 2.8367;0.00000000;0.00747581;140;0.01209600;0.0196;0.0196;3.9909
291;2014-10-18;440.48; 2.8284;0.00000000;0.00744943;140;0.01209600;0.0195;0.0195;4.0104
292;2014-10-19;440.47; 2.8201;0.00000000;0.00742306;140;0.01209600;0.0195;0.0195;4.0299
293;2014-10-20;440.46; 2.8118;0.00000000;0.00739669;140;0.01209600;0.0195;0.0195;4.0494
294;2014-10-21;440.45; 2.8035;0.00000000;0.00737032;140;0.01209600;0.0195;0.0195;4.0689
295;2014-10-22;440.44; 2.7952;0.00000000;0.00734395;140;0.01209600;0.0194;0.0194;4.0883
296;2014-10-23;440.44; 2.7952;0.00000000;0.00734395;140;0.01209600;0.0194;0.0194;4.1077
297;2014-10-24;440.43; 2.7869;0.00000000;0.00731758;140;0.01209600;0.0194;0.0194;4.1271
298;2014-10-25;440.42; 2.7786;0.00000000;0.00729121;140;0.01209600;0.0194;0.0194;4.1465
299;2014-10-26;440.41; 2.7703;0.00000000;0.00726484;140;0.01209600;0.0194;0.0194;4.1659
300;2014-10-27;440.4; 2.762;0.00000000;0.00723846;140;0.01209600;0.0193;0.0193;4.1852
301;2014-10-28;440.4; 2.762;0.00000000;0.00723846;140;0.01209600;0.0193;0.0193;4.2045
302;2014-10-29;440.39; 2.7537;0.00000000;0.00721209;140;0.01209600;0.0193;0.0193;4.2238
303;2014-10-30;440.38; 2.7454;0.00000000;0.00718572;140;0.01209600;0.0193;0.0193;4.2431
304;2014-10-31;440.37; 2.7371;0.00000000;0.00715935;140;0.01209600;0.0193;0.0193;4.2624
305;2014-11-01;440.36; 2.7288;0.00000000;0.00720864;140;0.01209600;0.0193;0.0193;4.2817
306;2014-11-02;440.35; 2.7205;0.00000000;0.00718198;140;0.01209600;0.0193;0.0193;4.301
307;2014-11-03;440.34; 2.7122;0.00830000;0.00715533;140;0.01209600;0.0276;0.0276;4.3286
308;2014-11-04;440.35; 2.7205;0.00000000;0.00718198;140;0.01209600;0.0193;0.0193;4.3479
309;2014-11-05;440.34; 2.7122;0.00000000;0.00715533;140;0.01209600;0.0193;0.0193;4.3672
310;2014-11-06;440.33; 2.7039;0.00000000;0.00712868;140;0.01209600;0.0192;0.0192;4.3864
311;2014-11-07;440.32; 2.6956;0.00000000;0.00710203;140;0.01209600;0.0192;0.0192;4.4056
312;2014-11-08;440.31; 2.6873;0.00000000;0.00707538;140;0.01209600;0.0192;0.0192;4.4248
313;2014-11-09;440.31; 2.6873;0.00000000;0.00707538;140;0.01209600;0.0192;0.0192;4.444
314;2014-11-10;440.3; 2.679;0.00000000;0.00704873;140;0.01209600;0.0191;0.0191;4.4631
315;2014-11-11;440.29; 2.6707;0.00000000;0.00702208;140;0.01209600;0.0191;0.0191;4.4822
316;2014-11-12;440.29; 2.6707;0.00000000;0.00702208;140;0.01209600;0.0191;0.0191;4.5013
317;2014-11-13;440.28; 2.6624;0.00000000;0.00699543;140;0.01209600;0.0191;0.0191;4.5204
318;2014-11-14;440.27; 2.6541;0.00000000;0.00696878;140;0.01209600;0.0191;0.0191;4.5395
319;2014-11-15;440.26; 2.6458;0.00000000;0.00694213;140;0.01209600;0.0190;0.0190;4.5585
320;2014-11-16;440.25; 2.6375;0.00000000;0.00691547;140;0.01209600;0.0190;0.0190;4.5775
321;2014-11-17;440.25; 2.6375;0.00000000;0.00691547;140;0.01209600;0.0190;0.0190;4.5965
322;2014-11-18;440.24; 2.6292;0.00000000;0.00688882;140;0.01209600;0.0190;0.0190;4.6155
323;2014-11-19;440.24; 2.6292;0.00000000;0.00688882;140;0.01209600;0.0190;0.0190;4.6345
324;2014-11-20;440.23; 2.6209;0.01660000;0.00686217;140;0.01209600;0.0356;0.0356;4.6701
325;2014-11-21;440.25; 2.6375;0.00000000;0.00691547;140;0.01209600;0.0190;0.0190;4.6891
326;2014-11-22;440.24; 2.6292;0.00000000;0.00688882;140;0.01209600;0.0190;0.0190;4.7081
327;2014-11-23;440.22; 2.6126;0.00830000;0.00683552;140;0.01209600;0.0272;0.0272;4.7353
328;2014-11-24;440.23; 2.6209;0.00000000;0.00686217;140;0.01209600;0.0190;0.0190;4.7543
329;2014-11-25;440.22; 2.6126;0.00000000;0.00683552;140;0.01209600;0.0189;0.0189;4.7732
330;2014-11-26;440.21; 2.6043;0.00000000;0.00680887;140;0.01209600;0.0189;0.0189;4.7921
331;2014-11-27;440.2; 2.596;0.00000000;0.00678222;140;0.01209600;0.0189;0.0189;4.811
332;2014-11-28;440.19; 2.5877;0.00000000;0.00675557;140;0.01209600;0.0189;0.0189;4.8299
333;2014-11-29;440.18; 2.5794;0.00000000;0.00672892;140;0.01209600;0.0188;0.0188;4.8487
334;2014-11-30;440.18; 2.5794;0.00000000;0.00672892;140;0.01209600;0.0188;0.0188;4.8675
335;2014-12-01;440.17; 2.5711;0.00000000;0.00585322;140;0.01209600;0.0179;0.0179;4.8854
336;2014-12-02;440.16; 2.5628;0.00000000;0.00582995;140;0.01209600;0.0179;0.0179;4.9033
337;2014-12-03;440.16; 2.5628;0.00000000;0.00582995;140;0.01209600;0.0179;0.0179;4.9212
338;2014-12-04;440.15; 2.5545;0.00000000;0.00580667;140;0.01209600;0.0179;0.0179;4.9391
339;2014-12-05;440.14; 2.5462;0.00000000;0.00578340;140;0.01209600;0.0179;0.0179;4.957
340;2014-12-06;440.13; 2.5379;0.00000000;0.00576012;140;0.01209600;0.0179;0.0179;4.9749
341;2014-12-07;440.13; 2.5379;0.00000000;0.00576012;140;0.01209600;0.0179;0.0179;4.9928
342;2014-12-08;440.12; 2.5296;0.00000000;0.00573685;140;0.01209600;0.0178;0.0178;5.0106
343;2014-12-09;440.11; 2.5213;0.00000000;0.00571357;140;0.01209600;0.0178;0.0178;5.0284
344;2014-12-10;440.1; 2.513;0.00000000;0.00569030;140;0.01209600;0.0178;0.0178;5.0462
345;2014-12-11;440.1; 2.513;0.00000000;0.00569030;140;0.01209600;0.0178;0.0178;5.064
346;2014-12-12;440.09; 2.5047;0.00000000;0.00566702;140;0.01209600;0.0178;0.0178;5.0818
347;2014-12-13;440.08; 2.4964;0.00000000;0.00564375;140;0.01209600;0.0177;0.0177;5.0995
348;2014-12-14;440.07; 2.4881;0.00000000;0.00562047;140;0.01209600;0.0177;0.0177;5.1172
349;2014-12-15;440.06; 2.4798;0.00000000;0.00559720;140;0.01209600;0.0177;0.0177;5.1349
350;2014-12-16;440.05; 2.4715;0.00000000;0.00557392;140;0.01209600;0.0177;0.0177;5.1526
351;2014-12-17;440.05; 2.4715;0.00000000;0.00557392;140;0.01209600;0.0177;0.0177;5.1703
352;2014-12-18;440.04; 2.4632;0.00000000;0.00555065;140;0.01209600;0.0176;0.0176;5.1879
353;2014-12-19;440.04; 2.4632;0.00000000;0.00555065;140;0.01209600;0.0176;0.0176;5.2055
354;2014-12-20;440.03; 2.4549;0.00000000;0.00552737;140;0.01209600;0.0176;0.0176;5.2231
355;2014-12-21;440.02; 2.4466;0.00000000;0.00550410;140;0.01209600;0.0176;0.0176;5.2407
356;2014-12-22;440.01; 2.4383;0.00000000;0.00548082;140;0.01209600;0.0176;0.0176;5.2583
357;2014-12-23;440; 2.43;0.00000000;0.00545755;140;0.01209600;0.0176;0.0176;5.2759
358;2014-12-24;439.99; 2.4237;0.00000000;0.00544792;140;0.01209600;0.0175;0.0175;5.2934
359;2014-12-25;439.98; 2.4174;0.00000000;0.00543829;140;0.01209600;0.0175;0.0175;5.3109
360;2014-12-26;439.98; 2.4174;0.00000000;0.00543829;140;0.01209600;0.0175;0.0175;5.3284
361;2014-12-27;439.97; 2.4111;0.00000000;0.00542866;140;0.01209600;0.0175;0.0175;5.3459
362;2014-12-28;439.97; 2.4111;0.00000000;0.00542866;140;0.01209600;0.0175;0.0175;5.3634
363;2014-12-29;439.96; 2.4048;0.00000000;0.00541902;140;0.01209600;0.0175;0.0175;5.3809
364;2014-12-30;439.95; 2.3985;0.00000000;0.00540939;140;0.01209600;0.0175;0.0175;5.3984
1;2015-01-01;439.94; 2.3922;0.00000000;0.00380241;140;0.01209600;0.0159;0.0159;0.0159
2;2015-01-02;439.93; 2.3859;0.00000000;0.00379562;140;0.01209600;0.0159;0.0159;0.0318
3;2015-01-03;439.92; 2.3796;0.00000000;0.00378884;140;0.01209600;0.0159;0.0159;0.0477
4;2015-01-04;439.92; 2.3796;0.00000000;0.00378884;140;0.01209600;0.0159;0.0159;0.0636
5;2015-01-05;439.91; 2.3733;0.00000000;0.00378206;140;0.01209600;0.0159;0.0159;0.0795
6;2015-01-06;439.91; 2.3733;0.00630000;0.00378206;140;0.01209600;0.0222;0.0222;0.1017
7;2015-01-07;439.92; 2.3796;0.00000000;0.00378884;140;0.01209600;0.0159;0.0159;0.1176
8;2015-01-08;439.91; 2.3733;0.00000000;0.00378206;140;0.01209600;0.0159;0.0159;0.1335
9;2015-01-09;439.9; 2.367;0.00000000;0.00377528;140;0.01209600;0.0159;0.0159;0.1494
10;2015-01-10;439.89; 2.3607;0.00000000;0.00376850;140;0.01209600;0.0159;0.0159;0.1653
11;2015-01-11;439.89; 2.3607;0.00000000;0.00376850;140;0.01209600;0.0159;0.0159;0.1812
12;2015-01-12;439.88; 2.3544;0.00000000;0.00376171;140;0.01209600;0.0159;0.0159;0.1971
13;2015-01-13;439.87; 2.3481;0.00000000;0.00375493;140;0.01209600;0.0159;0.0159;0.213
14;2015-01-14;439.86; 2.3418;0.00000000;0.00374815;140;0.01209600;0.0158;0.0158;0.2288
15;2015-01-15;439.85; 2.3355;0.00000000;0.00374137;140;0.01209600;0.0158;0.0158;0.2446
16;2015-01-16;439.85; 2.3355;0.00000000;0.00374137;140;0.01209600;0.0158;0.0158;0.2604
17;2015-01-17;439.84; 2.3292;0.00000000;0.00373459;140;0.01209600;0.0158;0.0158;0.2762
18;2015-01-18;439.83; 2.3229;0.00000000;0.00372780;140;0.01209600;0.0158;0.0158;0.292
19;2015-01-19;439.82; 2.3166;0.00000000;0.00372102;140;0.01209600;0.0158;0.0158;0.3078
20;2015-01-20;439.81; 2.3103;0.00000000;0.00371424;140;0.01209600;0.0158;0.0158;0.3236
21;2015-01-21;439.81; 2.3103;0.00000000;0.00371424;140;0.01209600;0.0158;0.0158;0.3394
22;2015-01-22;439.81; 2.3103;0.00000000;0.00371424;140;0.01209600;0.0158;0.0158;0.3552
23;2015-01-23;439.79; 2.2977;0.00000000;0.00370068;140;0.01209600;0.0158;0.0158;0.371
24;2015-01-24;439.78; 2.2914;0.00000000;0.00369389;140;0.01209600;0.0158;0.0158;0.3868
25;2015-01-25;439.78; 2.2914;0.00000000;0.00369389;140;0.01209600;0.0158;0.0158;0.4026
26;2015-01-26;439.77; 2.2851;0.00000000;0.00368711;140;0.01209600;0.0158;0.0158;0.4184
27;2015-01-27;439.76; 2.2788;0.00000000;0.00368033;140;0.01209600;0.0158;0.0158;0.4342
28;2015-01-28;439.75; 2.2725;0.00000000;0.00367355;140;0.01209600;0.0158;0.0158;0.45
29;2015-01-29;439.74; 2.2662;0.00000000;0.00366677;140;0.01209600;0.0158;0.0158;0.4658
30;2015-01-30;439.73; 2.2599;0.00000000;0.00365998;140;0.01209600;0.0158;0.0158;0.4816
31;2015-01-31;439.72; 2.2536;0.00000000;0.00365320;140;0.01209600;0.0157;0.0157;0.4973
32;2015-02-01;439.72; 2.2536;0.00000000;0.00275182;140;0.01209600;0.0148;0.0148;0.5121
33;2015-02-02;439.71; 2.2473;0.00000000;0.00274671;140;0.01209600;0.0148;0.0148;0.5269
34;2015-02-03;439.7; 2.241;0.00630000;0.00274160;140;0.01209600;0.0211;0.0211;0.548
35;2015-02-04;439.71; 2.2473;0.04410000;0.00274671;140;0.01209600;0.0589;0.0589;0.6069
36;2015-02-05;439.78; 2.2914;0.00000000;0.00278247;140;0.01209600;0.0149;0.0149;0.6218
37;2015-02-06;439.78; 2.2914;0.00000000;0.00278247;140;0.01209600;0.0149;0.0149;0.6367
38;2015-02-07;439.77; 2.2851;0.00000000;0.00277736;140;0.01209600;0.0149;0.0149;0.6516
39;2015-02-08;439.76; 2.2788;0.00000000;0.00277225;140;0.01209600;0.0149;0.0149;0.6665
40;2015-02-09;439.75; 2.2725;0.00000000;0.00276714;140;0.01209600;0.0149;0.0149;0.6814
41;2015-02-10;439.74; 2.2662;0.00000000;0.00276203;140;0.01209600;0.0149;0.0149;0.6963
42;2015-02-11;439.74; 2.2662;0.00000000;0.00276203;140;0.01209600;0.0149;0.0149;0.7112
43;2015-02-12;439.73; 2.2599;0.00000000;0.00275693;140;0.01209600;0.0149;0.0149;0.7261
44;2015-02-13;439.72; 2.2536;0.00000000;0.00275182;140;0.01209600;0.0148;0.0148;0.7409
45;2015-02-14;439.71; 2.2473;0.00000000;0.00274671;140;0.01209600;0.0148;0.0148;0.7557
46;2015-02-15;439.71; 2.2473;0.00000000;0.00274671;140;0.01209600;0.0148;0.0148;0.7705
47;2015-02-16;439.7; 2.241;0.00000000;0.00274160;140;0.01209600;0.0148;0.0148;0.7853
48;2015-02-17;439.7; 2.241;0.00000000;0.00274160;140;0.01209600;0.0148;0.0148;0.8001
49;2015-02-18;439.69; 2.2347;0.00000000;0.00273649;140;0.01209600;0.0148;0.0148;0.8149
50;2015-02-19;439.69; 2.2347;0.00000000;0.00273649;140;0.01209600;0.0148;0.0148;0.8297
51;2015-02-20;439.68; 2.2284;0.00000000;0.00273138;140;0.01209600;0.0148;0.0148;0.8445
52;2015-02-21;439.68; 2.2284;0.00000000;0.00273138;140;0.01209600;0.0148;0.0148;0.8593
53;2015-02-22;439.67; 2.2221;0.00000000;0.00272627;140;0.01209600;0.0148;0.0148;0.8741
54;2015-02-23;439.67; 2.2221;0.00000000;0.00272627;140;0.01209600;0.0148;0.0148;0.8889
55;2015-02-24;439.66; 2.2158;0.00000000;0.00272117;140;0.01209600;0.0148;0.0148;0.9037
56;2015-02-25;439.66; 2.2158;0.00000000;0.00272117;140;0.01209600;0.0148;0.0148;0.9185
57;2015-02-26;439.65; 2.2095;0.00000000;0.00271606;140;0.01209600;0.0148;0.0148;0.9333
